uid,utc,lat,lon
9,2010-07-17T19:19:05Z,39.074922000217086,-94.64594656554465
9,2010-09-15T02:21:55Z,39.0780622022261,-94.63166234231758
9,2010-08-29T02:17:01Z,39.0500874892379,-94.67743093475838
9,2010-07-25T17:19:54Z,39.039019644756806,-94.6478947017781
9,2010-08-01T01:30:20Z,39.0713287205631,-94.62560635555502
9,2010-06-17T17:37:28Z,39.05258427057115,-94.60878649837505
9,2010-08-04T04:01:02Z,39.04740373943107,-94.66671505183908
9,2010-07-30T00:24:26Z,39.04045190019907,-94.63703454030428
9,2010-10-13T22:07:37Z,39.09150071772884,-94.69775591401903
9,2010-07-12T17:49:18Z,39.093286416345514,-94.7066227789578
9,2010-05-24T16:21:16Z,39.058359502316215,-94.7124930716232
9,2010-06-09T17:37:26Z,39.0206210998616,-94.73758032983652
9,2010-09-21T02:22:56Z,38.95427956295886,-94.72789140722782
9,2010-05-31T19:55:02Z,38.90629652471077,-94.68584928944458
9,2010-09-21T02:23:42Z,38.92828668145161,-94.72040481570798
9,2010-06-20T18:52:14Z,38.90117881911644,-94.73735825393925
9,2010-09-30T16:22:29Z,38.905361713688805,-94.7603124048659
9,2010-10-03T21:18:00Z,38.926512630349954,-94.73191417792039
9,2010-06-10T22:53:50Z,38.933864162580534,-94.7071893478524
9,2010-05-31T19:55:02Z,38.910049839193135,-94.7670400865717
9,2010-05-19T16:19:54Z,38.92751029489724,-94.68737541262404
9,2010-09-17T02:01:50Z,38.92464662795446,-94.74643448271189
9,2010-09-11T18:11:59Z,38.93228674697557,-94.763183125893
9,2010-05-06T19:52:33Z,38.93477231369447,-94.70324423450137
9,2010-08-30T17:09:20Z,38.92317536386942,-94.74177570631143
9,2010-06-10T22:53:50Z,38.907350908984135,-94.69759676170595
9,2010-08-27T01:12:13Z,38.91715061508666,-94.76529390920614
9,2010-08-29T21:53:34Z,38.929385495313845,-94.73115431063911
9,2010-10-08T06:05:28Z,38.93641228285514,-94.74713813620674
9,2010-08-28T21:05:00Z,38.9023115291435,-94.70580930985055
9,2010-05-08T04:22:09Z,38.92560539706364,-94.71091357172253
9,2010-09-17T02:01:50Z,38.927890392054344,-94.70763442258456
9,2010-05-05T15:59:14Z,38.92787750176675,-94.76258625129327
9,2010-09-15T02:29:16Z,38.93621910442506,-94.7146461643917
9,2010-09-04T03:53:08Z,38.93770752037355,-94.7668333736613
9,2010-09-18T00:14:00Z,38.93523456423005,-94.74009437362243
9,2010-05-08T04:22:09Z,38.924459771938885,-94.75733115600862
9,2010-09-07T02:12:02Z,38.89896023304568,-94.68959927939082
9,2010-09-03T01:53:49Z,38.92001750210688,-94.7229826279634
9,2010-09-19T05:34:43Z,38.918727605287714,-94.7112464461943
9,2010-10-08T06:05:28Z,38.905795223473284,-94.74785148563335
9,2010-10-08T06:05:28Z,38.91134405231307,-94.71530770629852
9,2010-03-02T17:48:44Z,38.89991968257988,-94.7439920317013
9,2010-05-07T17:14:31Z,38.928922787340355,-94.76185180083695
9,2010-09-20T16:48:26Z,38.92523492868428,-94.71291115505055
9,2010-05-04T03:09:20Z,38.91418441314339,-94.6924392507411
9,2010-05-06T19:52:33Z,38.90176866067823,-94.75541005728692
9,2010-05-07T17:14:31Z,38.909405845148996,-94.70847462777256
9,2010-09-05T20:35:20Z,38.925941662226165,-94.71426852799814
9,2010-08-28T21:05:00Z,38.91596969850364,-94.74209347683923
9,2010-05-27T19:42:15Z,38.94153187679822,-94.74981537886784
9,2010-10-12T20:14:31Z,38.93547866695764,-94.69820150335863
9,2010-09-11T18:11:59Z,38.90505385164219,-94.713920922549
9,2010-10-01T20:58:49Z,38.91548962210256,-94.69487153258763
9,2010-10-12T20:14:31Z,38.93321205897304,-94.75086566917871
9,2010-10-17T21:37:51Z,38.91835242658787,-94.73159892565523
9,2010-09-16T02:54:01Z,38.92086314436612,-94.70149208803872
9,2010-09-10T02:47:22Z,38.93399805038635,-94.71143454794363
9,2010-09-11T18:11:59Z,38.92364225293245,-94.70322743399781
9,2010-05-19T16:19:54Z,38.92056731132947,-94.74594239255244
9,2010-03-01T01:31:46Z,39.06996337370495,-94.74150323852209
9,2010-09-02T02:02:08Z,39.02346060587106,-94.7195481348533
9,2010-09-13T23:34:39Z,38.95060390499488,-94.73145637233758
9,2010-09-20T16:44:37Z,38.90627877552625,-94.7134863676122
9,2010-09-14T17:02:04Z,38.87724381404533,-94.73382470431415
9,2010-05-27T19:42:15Z,38.855934162523035,-94.72010340222155
9,2010-08-28T21:05:00Z,38.874524623481555,-94.72435788052749
9,2010-08-31T02:24:04Z,38.85349156139136,-94.73539493436269
9,2010-09-04T03:53:08Z,38.86306381033273,-94.71528431891645
9,2010-09-15T02:29:16Z,38.868332937781524,-94.73511115029461
9,2010-10-01T20:58:49Z,38.88603330891959,-94.7050593464031
9,2010-09-10T02:47:22Z,38.863079883937,-94.74058067341134
9,2010-08-28T19:16:11Z,38.86239453626589,-94.68778689644303
9,2010-05-31T19:55:02Z,38.88052079864423,-94.69206074637708
9,2010-05-23T20:18:55Z,38.86936630594018,-94.69508320042058
9,2010-08-30T17:09:20Z,38.88517062737164,-94.75373121889007
9,2010-10-12T20:14:31Z,38.878889403173574,-94.74063586161392
9,2010-05-07T17:14:31Z,38.861692703613585,-94.74720297444617
9,2010-08-19T20:51:29Z,38.89390070260467,-94.71303287897037
9,2010-08-31T02:24:04Z,38.85814722264301,-94.72836817012895
9,2010-08-25T16:47:29Z,38.889696763408494,-94.68602781230425
9,2010-05-22T19:59:18Z,38.86458415161604,-94.76206967790594
9,2010-08-25T16:47:29Z,38.85366945154869,-94.75649242334549
9,2010-08-26T01:39:32Z,38.89649688683957,-94.73285550081194
9,2010-09-04T03:53:08Z,38.862961270685076,-94.74821651011791
9,2010-10-12T20:14:31Z,38.874763614990066,-94.73347369725495
9,2010-05-04T03:09:20Z,38.853188192439376,-94.71815858149368
9,2010-06-20T18:52:14Z,38.87531597340576,-94.69226228260752
9,2010-10-03T21:18:00Z,38.857390157109606,-94.69179172431137
9,2010-06-14T00:39:31Z,39.04174512280253,-94.65991319352949
9,2010-08-25T17:43:23Z,39.08872527720971,-94.71252776120684
9,2010-07-11T20:05:17Z,39.10827929571894,-94.71010926756404
9,2010-08-27T22:27:41Z,39.05766260296365,-94.60898666799756
9,2010-05-31T20:10:37Z,39.10963892365033,-94.64512654722013
9,2010-09-20T16:40:26Z,39.08518303379139,-94.62787000651498
9,2010-06-11T17:14:44Z,39.09423023504295,-94.6817733230996
9,2010-10-11T00:06:30Z,39.08837237094099,-94.60983769092604
9,2010-06-06T14:16:18Z,39.0968856229557,-94.70422495459256
9,2010-06-06T02:19:07Z,39.0895872649103,-94.70671871036414
9,2010-02-22T17:41:45Z,39.075292880531535,-94.62588453517029
9,2010-07-13T20:46:30Z,39.00667777228154,-94.72606465500905
9,2010-06-26T22:53:45Z,38.98208808999752,-94.83335746666444
9,2010-08-28T03:09:14Z,38.91315909220723,-94.81139239344371
9,2010-08-25T16:46:31Z,38.934420414468654,-94.7798908137643
9,2010-06-09T22:40:11Z,38.90117579665567,-94.79752024155799
9,2010-06-09T22:40:11Z,38.90688129447092,-94.84977208131092
9,2010-09-03T01:52:41Z,38.91729100128474,-94.77629907111657
9,2010-02-20T20:05:53Z,38.9332391903539,-94.8358084189933
9,2010-10-14T23:49:27Z,38.935103214667784,-94.83894690128004
9,2010-10-08T21:43:02Z,38.93005697158311,-94.8132846673623
9,2010-09-08T02:12:38Z,38.938328303862896,-94.7797812764509
9,2010-10-17T19:15:09Z,38.92041060346419,-94.76891445260627
9,2010-07-21T21:39:34Z,38.93405587412058,-94.80526427493415
9,2010-10-08T00:07:51Z,39.03881689686661,-94.67563908685446
9,2010-05-27T22:39:52Z,39.04260559644914,-94.62401965964928
9,2010-08-12T15:50:54Z,39.0676761749949,-94.63860805564445
9,2010-06-04T17:45:21Z,39.02208950512142,-94.70477890570685
9,2010-08-25T20:21:57Z,38.957059487117675,-94.79016600161403
9,2010-07-26T16:37:17Z,38.90110792717677,-94.8018920495247
9,2010-06-23T22:16:00Z,38.91260923148748,-94.84919777524478
9,2010-05-08T03:42:21Z,38.917128047382576,-94.82625870960882
9,2010-10-11T19:54:16Z,38.93156376530707,-94.83197345989065
9,2010-09-06T00:34:00Z,38.91973264411504,-94.78894040396165
9,2010-09-07T02:08:06Z,38.94044994142817,-94.79126591789584
9,2010-10-03T18:02:20Z,38.92543644175415,-94.81565930823358
9,2010-09-13T16:34:45Z,38.93818443686299,-94.79739732038566
9,2010-06-10T19:52:54Z,38.91306880146511,-94.80712029266962
9,2010-08-19T20:20:56Z,38.93626006623819,-94.77885830269382
9,2010-09-21T02:22:56Z,38.93670833106053,-94.78362943320613
9,2010-01-27T23:44:50Z,38.92631451295204,-94.84834842914522
9,2010-09-08T02:12:38Z,38.91181866321998,-94.82526286996158
9,2010-08-29T21:53:17Z,38.9180348319547,-94.84846836229413
9,2010-08-29T23:07:32Z,38.9222801911864,-94.78983779258584
9,2010-10-09T20:03:54Z,38.900984418125084,-94.83940509123644
9,2010-10-11T19:54:16Z,38.91576116387827,-94.78416669541991
9,2010-05-31T15:29:00Z,38.90822921018068,-94.78017464485704
9,2010-05-23T23:13:17Z,38.942699625365506,-94.79556246836403
9,2010-05-27T19:27:32Z,38.929018863366345,-94.78733072907053
9,2010-10-09T20:03:54Z,38.91729906946981,-94.81187149819144
9,2010-10-08T05:36:11Z,38.91353168006914,-94.84754583424008
9,2010-06-20T19:28:57Z,38.91789984355918,-94.7831629878795
9,2010-06-23T22:16:00Z,38.928532538959736,-94.82014683238995
9,2010-09-10T02:45:51Z,38.90265507163755,-94.77141351810099
9,2010-10-15T22:26:29Z,38.93330125242248,-94.80768607125128
9,2010-06-09T22:40:11Z,38.919680121347845,-94.84320358894847
9,2010-09-30T16:21:54Z,38.92510364613702,-94.83718050000276
9,2010-06-20T18:29:40Z,38.93077119697174,-94.78132810422315
9,2010-10-08T05:36:11Z,38.91132338570136,-94.79820487811863
9,2010-05-08T03:42:21Z,38.93149759700271,-94.80976144968038
9,2010-09-01T17:27:35Z,38.9033894772786,-94.81186567660733
9,2010-07-17T21:56:05Z,38.897908790273426,-94.79391950949936
9,2010-09-20T16:44:37Z,38.93166624230688,-94.8141427857943
9,2010-07-26T16:37:17Z,38.902079882368696,-94.8353546145945
9,2010-07-17T21:56:05Z,38.91084896833489,-94.77118099407437
9,2010-06-23T22:16:00Z,38.93398833381901,-94.83966877610955
9,2010-08-29T23:07:32Z,38.939062828993485,-94.81217305816229
9,2010-10-17T21:35:30Z,38.932002503472575,-94.80743323985159
9,2010-10-17T21:35:30Z,38.911300661017734,-94.77449130545716
9,2010-05-27T19:27:32Z,38.901852387399266,-94.79342554124102
9,2010-10-15T22:26:29Z,38.92995918311127,-94.84835675822399
9,2010-08-30T17:08:47Z,38.91283324239562,-94.79428492035218
9,2010-05-08T03:42:21Z,38.91220713382422,-94.82184384493584
9,2010-08-29T21:53:17Z,38.900085021308854,-94.82024516446761
9,2010-05-06T19:28:24Z,38.91525071807962,-94.82258889231785
9,2010-07-19T20:50:26Z,38.91948452668599,-94.77925793505584
9,2010-07-26T16:37:17Z,38.931373192601804,-94.78508793333589
9,2010-06-12T02:09:29Z,39.04494204674836,-94.65838911428386
9,2010-10-11T20:20:42Z,39.085770222579605,-94.6188006741939
9,2010-02-12T01:31:14Z,39.08971372314643,-94.57040075057144
9,2010-07-18T17:19:32Z,39.062684730897296,-94.61816287095147
9,2010-09-04T03:51:21Z,39.01230530685562,-94.74825119155531
9,2010-10-03T18:02:20Z,38.981843658923026,-94.74635062676114
9,2010-02-20T23:37:50Z,38.91490790978783,-94.70813550254226
9,2010-09-13T16:35:15Z,38.927274608580845,-94.74017616241937
9,2010-09-12T18:40:11Z,38.93886941629379,-94.74019017620279
9,2010-05-22T19:59:18Z,38.91030595784275,-94.7569875499166
9,2010-05-24T21:07:06Z,38.909974194938385,-94.71058008200929
9,2010-10-17T21:37:51Z,38.90284977058249,-94.72975135268146
9,2010-10-20T15:37:34Z,39.08337410303786,-94.73177557812211
9,2010-03-02T00:06:39Z,39.04830649354544,-94.64366768654132
9,2010-09-09T10:12:14Z,38.87582114496037,-94.80130376005826
9,2010-10-08T02:49:32Z,38.90953430512467,-94.69109134136767
9,2010-07-05T06:49:46Z,38.97150889896973,-94.68868717950836
9,2010-09-05T20:34:54Z,38.9989553270516,-94.69166508131536
9,2010-08-28T00:03:05Z,39.05868674476071,-94.7352084685466
9,2010-08-31T02:24:04Z,39.05401525668265,-94.7048754345148
9,2010-08-25T16:47:29Z,39.05471458878247,-94.7501461590288
9,2010-09-03T01:53:49Z,39.040178980448246,-94.73637652644537
9,2010-05-27T19:42:15Z,39.061920958786274,-94.70794284658372
9,2010-10-06T23:39:38Z,39.06500822623568,-94.70225379954161
9,2010-10-01T20:58:49Z,39.060598206781314,-94.72850828103574
9,2010-09-13T16:35:15Z,39.070510052122025,-94.70725598248409
9,2010-09-12T18:40:11Z,39.04672646891469,-94.6889060057528
9,2010-08-26T01:39:32Z,39.04969863677248,-94.70864501056076
9,2010-05-20T19:24:14Z,39.06660647751128,-94.70084641735782
9,2010-10-12T22:02:11Z,39.077986988483076,-94.7499313693193
9,2010-05-23T20:18:55Z,39.040472455076326,-94.70696912724408
9,2010-05-07T17:14:31Z,39.071206321829386,-94.70187262639502
9,2010-09-07T02:12:02Z,39.04903412406975,-94.76138158890434
9,2010-10-09T21:39:26Z,39.05736655699852,-94.76018465780301
9,2010-08-19T20:51:29Z,39.06448717194747,-94.69601931386875
9,2010-10-09T21:19:42Z,39.05110604388894,-94.72260068301081
9,2010-08-30T17:09:20Z,39.07113425626832,-94.76022460397905
9,2010-09-05T20:35:20Z,39.063221441471654,-94.72470176525668
9,2010-05-27T19:42:15Z,39.04741014823637,-94.70310607926926
9,2010-05-04T03:09:20Z,39.03874175212296,-94.70718253854552
9,2010-09-17T02:01:50Z,39.04619829703296,-94.69749752968538
9,2010-05-08T04:22:09Z,39.05029381074236,-94.70902148756427
9,2010-10-09T21:39:26Z,39.080042257267785,-94.71811436549666
9,2010-10-12T22:02:11Z,39.04269564751476,-94.71665111864853
9,2010-09-06T00:34:42Z,39.045297219750545,-94.68533862391479
9,2010-08-26T01:39:32Z,39.05895891156258,-94.7296602510631
9,2010-08-25T16:47:29Z,39.04050444412422,-94.71203344400804
9,2010-10-17T21:37:51Z,39.04385282173482,-94.72472362704242
9,2010-05-04T03:09:20Z,39.06386582959621,-94.70186629477443
9,2010-09-05T20:35:20Z,39.050091116028426,-94.69656301448678
9,2010-09-14T17:02:04Z,39.07382304753598,-94.75377838641664
9,2010-04-21T23:58:54Z,39.107201247163225,-94.68539604656742
9,2010-09-21T20:03:48Z,39.04848155117573,-94.78786638786116
9,2010-09-11T18:10:43Z,39.02682209240062,-94.84113809774539
9,2010-08-28T03:09:14Z,38.974915958221054,-94.84569921283857
9,2010-09-12T18:40:11Z,38.89912749174562,-94.79917770545711
9,2010-09-19T05:34:43Z,38.925472398845386,-94.81685329218936
9,2010-10-09T21:19:42Z,38.92971272534098,-94.81962262372718
9,2010-09-30T16:22:29Z,38.9013593762005,-94.83475302468364
9,2010-09-03T01:53:49Z,38.89878379228494,-94.82113193896281
9,2010-09-08T02:14:01Z,38.93786001688342,-94.8079387126201
9,2010-05-11T19:46:17Z,38.907603325689514,-94.77080939108349
9,2010-05-19T16:19:54Z,38.90438970345163,-94.80200609495088
9,2010-09-13T16:35:15Z,38.92714681257711,-94.8241985293761
9,2010-05-04T03:09:20Z,38.931681286426475,-94.83919885986707
9,2010-09-16T02:54:01Z,38.919096637945955,-94.79916551398289
9,2010-09-21T02:23:42Z,38.92075910612364,-94.80053229026672
9,2010-09-20T16:48:26Z,38.92396106498136,-94.81581068444196
9,2010-06-20T18:52:14Z,38.91056396949073,-94.82591432903403
9,2010-06-20T19:58:30Z,38.92240536856826,-94.82064032211818
9,2010-09-06T00:34:42Z,38.901344387219424,-94.76977709578894
9,2010-10-06T23:39:38Z,38.929243034069216,-94.83469380202631
9,2010-10-08T21:43:52Z,38.92834687247933,-94.78274013812909
9,2010-09-02T02:14:44Z,38.92354507128628,-94.78531920830412
9,2010-10-03T21:18:00Z,38.925815617153745,-94.82201866833415
9,2010-06-10T22:53:50Z,38.94071689654278,-94.81700332754616
9,2010-09-09T02:03:07Z,38.91151272634355,-94.82014362560498
9,2010-08-28T21:05:00Z,38.92973523912035,-94.83672876413432
9,2010-10-09T21:39:26Z,38.91259343267747,-94.7703381001678
9,2010-03-02T17:48:44Z,38.92446208804431,-94.81220083461224
10,2010-07-18T01:21:54Z,39.10580839530691,-94.70231445148227
10,2010-10-01T16:45:36Z,39.05119787322787,-94.75910520646016
10,2010-06-23T17:33:12Z,39.01533637809761,-94.73015966192509
10,2010-09-23T02:29:26Z,38.95332296887165,-94.77773298378793
10,2010-09-06T00:34:42Z,38.92273194166289,-94.77110505620986
10,2010-05-07T17:14:31Z,38.907321730207094,-94.77715293307821
10,2010-09-21T02:23:42Z,38.90442299942176,-94.78027910375836
10,2010-09-23T16:56:52Z,38.922086174807866,-94.78570916465638
10,2010-09-01T20:43:44Z,38.9159751146483,-94.786974743049
10,2010-08-25T16:47:29Z,38.92079305347025,-94.78124570172501
10,2010-09-07T02:12:02Z,38.93655045577452,-94.73717824273841
10,2010-09-23T16:56:52Z,38.94075845571131,-94.76198246198987
10,2010-08-28T00:03:05Z,38.94147189773721,-94.75224950639196
10,2010-08-29T21:53:34Z,38.905645677771524,-94.73183167074582
10,2010-05-19T16:19:54Z,38.89925708705879,-94.77843203007463
10,2010-03-02T17:48:44Z,38.90319729512133,-94.76679657055652
10,2010-06-13T04:42:40Z,38.90699789361667,-94.77175684871678
10,2010-05-22T19:59:18Z,38.91729097770292,-94.73828119835059
10,2010-09-30T16:22:29Z,38.930183970833184,-94.74876328162536
10,2010-09-07T02:12:02Z,38.913663487174716,-94.76306522125024
10,2010-03-02T17:48:44Z,38.928212868013844,-94.75726327966328
10,2010-06-20T18:52:14Z,38.942527980447565,-94.75569075935269
10,2010-09-30T16:22:29Z,38.92750275485351,-94.7292879334885
10,2010-05-07T17:14:31Z,38.905430674991365,-94.7501806700195
10,2010-08-29T21:53:34Z,38.94280146797482,-94.7381219613313
10,2010-08-19T20:51:29Z,38.91883579605527,-94.72837668751652
10,2010-05-08T04:22:09Z,38.90856856864881,-94.77738607658188
10,2010-02-20T23:37:50Z,38.93497242405907,-94.77149953790727
10,2010-09-04T03:53:08Z,38.929810941668435,-94.76450081439562
10,2010-09-25T01:38:14Z,38.92404748737297,-94.73251187364652
10,2010-10-09T21:39:26Z,38.942869042843945,-94.77300452582696
10,2010-10-12T20:14:31Z,38.94149552903004,-94.73593039033383
10,2010-09-07T02:12:02Z,38.9225470325131,-94.77639091477445
10,2010-09-05T20:35:20Z,38.89903558457091,-94.74973947151788
10,2010-09-07T02:12:02Z,38.9172544523089,-94.77576130108271
10,2010-05-23T20:18:55Z,38.90480998718177,-94.73059966393237
10,2010-10-07T21:58:31Z,38.9163366209655,-94.75559434593103
10,2010-09-10T02:47:22Z,38.92501538636658,-94.76560887715524
10,2010-08-28T00:03:05Z,38.92087065951178,-94.78493437164332
10,2010-08-25T16:47:29Z,38.933812474973514,-94.76165659941451
10,2010-09-12T18:40:11Z,38.93377355258343,-94.75025504625411
10,2010-09-16T02:54:01Z,38.898581601981476,-94.72740321557413
10,2010-08-28T19:16:11Z,38.926095869671414,-94.78023567834265
10,2010-09-15T02:29:16Z,38.9182019311304,-94.73474230307318
10,2010-06-25T04:13:07Z,39.081046095760534,-94.71302204795902
10,2010-08-14T04:25:47Z,39.10981464711233,-94.78575950265758
10,2010-05-11T19:38:15Z,39.09298623745924,-94.73539201337107
10,2010-09-09T18:22:04Z,39.08625461832294,-94.74148974708793
10,2010-10-20T18:52:30Z,39.12387986924454,-94.75355777339655
10,2010-01-29T01:10:43Z,39.117176173053934,-94.77781445970665
10,2010-05-06T15:01:20Z,39.10602765142646,-94.74592305410103
10,2010-08-29T21:52:15Z,39.09587542753031,-94.74018068374274
10,2010-08-28T16:32:22Z,39.11523245621105,-94.75277537456961
10,2010-05-23T19:49:56Z,39.08630732620884,-94.73467492026114
10,2010-07-12T22:14:34Z,39.118647338529655,-94.78638368609946
10,2010-02-20T05:31:52Z,39.10494100013344,-94.73349730784534
10,2010-09-08T02:11:34Z,39.11904619593208,-94.74953122409484
10,2010-09-26T02:42:01Z,39.11994846863793,-94.74108077747499
10,2010-06-13T22:38:21Z,39.12108073010217,-94.75867610475753
10,2010-05-22T23:31:32Z,39.10918337272627,-94.76553405345678
10,2010-08-13T16:42:47Z,39.10200837637792,-94.73491039909484
10,2010-10-13T03:02:34Z,39.12109364351567,-94.73827399596799
10,2010-10-14T23:22:16Z,39.11992464104596,-94.7386696806579
10,2010-06-24T11:25:35Z,39.08289465149118,-94.76723041259928
10,2010-07-27T19:38:02Z,39.0904651454146,-94.77608397735176
10,2010-08-28T16:32:22Z,39.110857123392165,-94.7585390458835
10,2010-05-11T19:38:15Z,39.096062811418946,-94.77466221653322
10,2010-09-22T02:35:22Z,39.12156101527057,-94.75554197319559
10,2010-08-12T23:00:12Z,39.10033640182515,-94.73241721561259
10,2010-02-20T05:31:52Z,39.1178935542397,-94.78138276875582
10,2010-09-21T20:03:48Z,39.096624705296534,-94.73386084382936
10,2010-06-12T19:16:57Z,39.09399288591651,-94.77264521397996
10,2010-10-08T02:49:32Z,39.08769905939432,-94.7336189591548
10,2010-09-04T03:50:27Z,39.10961545875766,-94.76042089497714
10,2010-09-24T02:30:19Z,39.12464547849881,-94.77266583744787
10,2010-06-22T23:59:24Z,39.12419620259986,-94.73878693722607
10,2010-10-11T20:20:42Z,39.10576732953019,-94.78330420446439
10,2010-10-01T21:46:31Z,39.085039765864536,-94.78517580613459
10,2010-02-04T19:02:42Z,39.10825986178972,-94.76519709448395
10,2010-09-02T02:02:08Z,39.094551335180135,-94.78608424646515
10,2010-05-18T20:44:56Z,39.09395993290887,-94.7568057036602
10,2010-08-29T02:17:01Z,39.091682964562395,-94.74362795871076
10,2010-06-18T19:05:50Z,39.10845121714394,-94.77281977099948
10,2010-09-11T01:53:59Z,39.10037608560461,-94.77600560713974
10,2010-10-02T22:21:22Z,39.09263166113475,-94.76740730481244
10,2010-05-22T23:31:32Z,39.09443141890945,-94.76149784728788
10,2010-06-20T02:52:30Z,39.1101219708857,-94.7459714939314
10,2010-08-01T20:11:02Z,39.119059344570495,-94.72876945189455
10,2010-06-30T16:15:31Z,39.09018725223991,-94.73358277086119
10,2010-08-30T02:53:40Z,39.10182381725621,-94.73213792416237
10,2010-09-11T18:09:22Z,39.092734525046666,-94.7545942837757
